name,price,image,url,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Hệ điều hành,Chip xử lý (CPU),Bộ nhớ trong (ROM),RAM,Mạng di động,Số khe sim,Dung lượng pin
OPPO A16K 3GB/32GB - Chính hãng,"2,550,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/02/image-removebg-preview-9.png,https://hoanghamobile.com/dien-thoai-di-dong/oppo-a16k-chinh-hang,IPS LCD,13 MP  13 MP,,Android 11,MediaTek MT6765 8 nhân,32 GB,3 GB,Hỗ trợ 4G,2 Nano SIM,4230 mAh
Samsung Galaxy A14 5G 4GB/128GB - Chính hãng,"4,290,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/05/17/a14-5g-3.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a14-5g-4gb-128gb-chinh-hang,Infinity-V Display   Màn hình 90Hz,50MP x 2MP x 2MP  13MP,6.6”,,Mediatek 700  Octa-core,128GB,4GB,,,5000mAh
Xiaomi 12 Pro - Chính hãng,"19,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/15/image-removebg-preview-1.png,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-12-pro-chinh-hang,LTPO AMOLED  120Hz  HDR10+,50 MP  f/1.9 (góc rộng)  Dual Pixel PDAF  OIS  50 MP  f/1.9 (tele)  PDAF  2x zoom  50 MP  f/2.2  115˚ (góc siêu rộng)  32 MP (góc rộng),6.73 inches,,Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm)  8 nhân (1x3.00 GHz & 3x2.50 GHz & 4x1.80 GHz)  GPU Adreno 730,256GB,12GB,,2 Nano SIM,Li-Po 4600 mAh  sạc nhanh 120W
Vivo V25 Pro 8GB/128GB - Chính hãng ,"10,090,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/11/14/v25pro.png,https://hoanghamobile.com/dien-thoai-di-dong/vivo-v25-pro-8gb-128gb-chinh-hang,AMOLED,64MP x 8MP x 2MP  32MP,"6.56""",Funtouch OS 12,MediaTek Dimensity 1300,128 GB,8 GB,,2 SIM nano,4830mAh (giá trị điển hình)  4730mAh (dung lượng định mức）
Reno8 4G - Chính hãng,"6,950,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/08/02/combo-product-reno8-4g-black.png,https://hoanghamobile.com/dien-thoai-di-dong/reno8-chinh-hang,AMOLED,Chính 64 MP & Phụ 2 MP  2 MP  32 MP,,Android 12,Snapdragon 680 8 nhân,256GB,8 GB,Hỗ trợ 4G,2 Nano SIM,4500 mAh
OPPO Reno7 5G - Chính Hãng,"7,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/28/reno7-4.png,https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno7-5G-chinh-hang,AMOLED,64MP + 8MP + 2MP  32MP,Hole punch screen 6.43'',ColorOS 12,Dimensity 900 5G  Octa-core 2.4GHz,256GB,8 GB,Hỗ trợ 5G,2 Nano SIM,4500 mAh - 65W
realme C35 - 4GB/128GB - Chính hãng,"4,490,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/26/image-removebg-preview-7.png,https://hoanghamobile.com/dien-thoai-di-dong/realme-c35-4gb-128gb-chinh-hang,IPS LCD,Chính 50 MP & Phụ 2 MP  0.3 MP  8 MP,"6.6"" - Tần số quét 60 Hz",Android 11,Unisoc T616 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh
realme C33 3GB/32GB - Chính hãng,"2,290,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/10/18/image-removebg-preview-53.png,https://hoanghamobile.com/dien-thoai-di-dong/realme-c33-3gb-32gb-chinh-hang,LCD,50MP x 0.3 MP  5MP,"6.5""",realme UI S Edition  Trên nền tảng Android 12,Unisoc T612,32GB,3GB,,2 nano SIM,5000 mAh
Redmi 10A (2GB/32GB) - Chính hãng,"1,980,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/07/06/image-removebg-preview-13.png,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-redmi-10a-2gb-32gb-chinh-hang,IPS LCD,Chính 13 MP & Phụ 2 MP  5 MP,,Android 11,MediaTek Helio G25 8 nhân,32 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh
Điện thoại Masstel Izi 15 - chính hãng,"450,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/05/25/izi-4.png,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-izi-15-chinh-hang,QQVGA  Màu màn hình 262K,128*160,1.77 inch,,T107 (UMS9117),128MB,,GSM 900/1800MHz  WCDMA 900/2100 MHz  4G-LTE B1/ 3/ 7/ 8/20,2 nano SIM,1000mAh  Thời gian chờ 7 ngày  Thòi gian đàm thoại 3-4 giờ  Thời gian sạc đầy 2.5-3 giờ
vivo V27e - Chính hãng,"8,690,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/05/10/v27e-3.png,https://hoanghamobile.com/dien-thoai-di-dong/vivo-v27e-chinh-hang,AMOLED 120Hz,Camera Siêu Cảm Biến OIS 64MP f/1.79 x Chân Dung Bokeh 2MP f/2.4 + Siêu Cận 2MP f/2.4  32MP f/2.0,6.62’’,Funtouch OS 13,MediaTek Helio G99,256GB,8GB,,1 nano SIM + 1 nano SIM / 1 micro SD,4600mAh
Điện thoại di động Masstel Izi 30 - chính hãng,"600,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/05/25/izi-30-3.png,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-izi-30-chinh-hang,QVGA  Màu màn hình 16.7M,240*320,"2.4""",,T107 (UMS9117),128MB,48MB,GSM 900/1800MHz  WCDMA 900/2100 MHz  4G-LTE B1/ 3/ 7/ 8/ 20,2 nano SIM,1800mAh  Thời gian chờ	15 ngày  Thời gian đàm thoại 6-8 giờ  Thời gian sạc đầy4.5 giờ
OPPO A55 - Chính hãng,"3,490,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/10/18/image-removebg-preview-29.png,https://hoanghamobile.com/dien-thoai-di-dong/oppo-a55-chinh-hang,IPS LCD,Chính 50 MP & Phụ 2 MP  2 MP  16 MP,"6.5"" - Tần số quét 60 Hz",Android 11,MediaTek Helio G35 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh
Điện thoại di động HUAWEI Mate X3 ( 12/512GB) - Chính Hãng,Liên hệ,https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/06/05/huawei-mate-x3-2.png,https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-huawei-mate-x3-chinh-hang,,,,,,,,,,
Samsung Galaxy A04 (3GB/32GB) - Chính hãng,"2,350,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/05/17/a04-3.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a04-chinh-hang,PLS LCD,Chính 50 MP & Phụ 2 MP  5 MP,,Android 12,MediaTek Helio P35 8 nhân,,3 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh
Samsung Galaxy A14 4G 4GB/128GB - Chính hãng,"3,590,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/05/17/a14-2.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a14-4g-4gb-128gb-chinh-hang,Infinity-V Display,50MP x 2MP x 2MP  13MP,6.6”,,Exynos 850,128GB,4GB,4G,,5000mAh
Samsung Galaxy A04s (4GB/64GB) - Chính hãng,"3,150,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/05/17/a04s-3.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a04s-4gb-64gb-chinh-hang,IPS LCD,Chính 50 MP & Phụ 2 MP  2 MP  5 MP,,Android 12,Exynos 850 8 nhân,,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh
Nokia 105 4G - Chính hãng,"650,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/06/21/image-removebg-preview-9_637598799984849801.png,https://hoanghamobile.com/dien-thoai-di-dong/nokia-105-4g-chinh-hang,,,,,,,,,,
Nokia C31 4GB/128GB - Chính hãng,"2,390,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/10/05/image-removebg-preview-2022-10-05t111522-315.png,https://hoanghamobile.com/dien-thoai-di-dong/nokia-c31-4gb-128gb-chinh-hang,,13 MP x 2 MP x  2 MP  5 MP,6.745 inch,Android 12,Unisoc 9863A1 Octa-core với xung nhịp lên đến 1.6Ghz,128GB,4GB,Nano SIM,,5050 mAh
Nokia G22 (4GB/128GB) - Chính hãng,"3,390,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/03/22/nokia-g22-green-1.png,https://hoanghamobile.com/dien-thoai-di-dong/nokia/nokia-g22-4gb-128gb-chinh-hang,IPS LCD  90Hz,Cảm biến chính 50 MP AF f/1.8  Cảm biến độ sâu trường ảnh 2MP  Cảm biến Macro 2 MP  8 MP  FF f/2.0  1.12µm CMOS,6.52 inch,Android™ 12,Unisoc T606,128GB,4GB,2G  3G  4G,2 nano SIM,5050 mAh
Samsung Galaxy S23 Plus - 8GB/256GB - Chính hãng,"23,180,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/02/02/s23-xang.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s23-plus-8gb-256gb-chinh-hang,,50MP x 12MP x 10 MP  12MP,6.6 inch,,Snapdragon® 8 Gen 2 Mobile Platform for Galaxy,256GB,8GB,Hỗ trợ 5G,,4700mAh
Samsung Galaxy S23 Plus - 8GB/512GB - Chính hãng,"26,090,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/02/02/s23-xang.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s23-plus-8gb-512gb-chinh-hang,,50MP x 12MP x 10 MP  12MP,6.6 inch,,Snapdragon® 8 Gen 2 Mobile Platform for Galaxy,512GB,8GB,Hỗ trợ 5G,,4700mAh
Samsung Galaxy S23 Ultra 8GB/256GB - Chính hãng,"26,030,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/06/01/samsung-galaxy-s23-ultra.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s23-ultra-8gb-256gb-chinh-hang,,200MP x 12MP x 10MP x 10MP  12MP,6.8 inch,,Snapdragon® 8 Gen 2 Mobile Platform for Galaxy,256GB,8GB,Hỗ trợ 5G,,5000mAh
Samsung Galaxy S23 Ultra 12GB/1TB - Chính hãng,"34,640,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/06/01/samsung-galaxy-s23-ultra.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s23-ultra-12gb-1tb-chinh-hang,,200MP x 12MP x 10MP x 10MP  12MP,6.8 inch,,Snapdragon® 8 Gen 2 Mobile Platform for Galaxy,1TB,12GB,Hỗ trợ 5G,,5000mAh
iPhone 14 Plus (512GB) - Chính hãng VN/A,"24,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/03/08/14plus-yellow.png,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-14-plus-512gb-chinh-hang-vn-a,OLED,2 camera 12 MP  12 MP,"6.7""",iOS 16,Apple A15 Bionic 6 nhân,512 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,4325 mAh
ASUS ROG Phone 7 (16GB/512GB) - Chính hãng,"24,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/06/12/rog-7-0.png,https://hoanghamobile.com/dien-thoai-di-dong/asus-rog-phone-7-16gb-512gb-chinh-hang,AMOLED  165Hz,Cảm biến chính SONY IMX766 50MP AF f/1.9  Cảm biến góc siêu rộng 13MP  Cảm biến Macro 5 MP  32MP,"6.78""",Android 13,Qualcomm Snapdragon 8 Gen2,512GB,16GB,2G  3G  4G  5G,2 nano SIM,6000 mAh
Samsung Galaxy Z Flip5 - Chính hãng,Liên hệ,https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/06/09/flip-xanhla.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip5-chinh-hang,,,,,,,,,,
Samsung Galaxy Z Fold5 - Chính hãng,Liên hệ,https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/06/09/foldl5.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-fold5-chinh-hang,,,,,,,,,,
Samsung Galaxy S23 - 8GB/256GB - Chính hãng,"19,240,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/02/02/image-removebg-preview-2.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s23-8gb-256gb-chinh-hang,,50MP x 12MP x10MP  12MP,6.1 inch,,Snapdragon® 8 Gen 2 Mobile Platform for Galaxy,256GB,8GB,Hỗ trợ 5G,,3900mAh
realme C55 - 8GB/256GB - Chính hãng,"4,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/03/13/image-removebg-preview.png,https://hoanghamobile.com/dien-thoai-di-dong/realme-c55-8gb-256gb-chinh-hang,LCD  Tần số 90Hz,Chính 64MP + B&W 2MP  8MP,6.72 inch（17.07cm）,"""realme UI 4.0  Trên nền tảng Android 13""",Helio G88,256GB,8GB,4G  Chưa hỗ trơ 5G,2 nano SIM + 1 thẻ nhớ riêng,5000 mAh
Samsung Galaxy A53 5G - Chính hãng,"6,690,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/29/image-removebg-preview-14.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a53-chinh-hang,Super AMOLED,Chính 64 MP & Phụ 12 MP  5 MP  5 MP  32 MP,,Android 12,Exynos 1280 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh
Samsung Galaxy Z Fold4 - 256GB - Chính hãng,"34,760,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/08/10/z-flip-4.jpg,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-fold4-2022,Dynamic AMOLED 2X,Chính 50 MP & Phụ 12 MP  10 MP  10 MP & 4 MP,"Chính 7.6"" & Phụ 6.2"" - Tần số quét 120 Hz",Android 12,Snapdragon 8+ Gen 1 8 nhân,256 GB,12 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,4400 mAh
Samsung Galaxy Z Fold4 - 512GB -Chính hãng ,"38,160,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/08/10/z-flip-4.jpg,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-fold4-2022-chinh-hang,Dynamic AMOLED 2X,Chính 50 MP & Phụ 12 MP  10 MP  10 MP & 4 MP,"Chính 7.6"" & Phụ 6.2"" - Tần số quét 120 Hz",Android 12,Snapdragon 8+ Gen 1 8 nhân,512GB,12 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,4400 mAh
Samsung Galaxy Z Flip4 -128GB - Chính hãng,"18,270,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/08/10/z-fold-4-1.jpg,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip4-2022,Chính Dynamic AMOLED 2X  Phụ Super AMOLED,2 camera 12 MP  10 MP,"Chính 6.7"" & Phụ 1.9"" - Tần số quét 120 Hz",Android 12,Snapdragon 8+ Gen 1 8 nhân,128 GB,8 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,3700 mAh
Samsung Galaxy Z Flip4 - 256GB - Chính hãng ,"20,210,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/08/10/z-fold-4.jpg,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-z-flip4-2022-chinh-hang,Chính Dynamic AMOLED 2X  Phụ Super AMOLED,2 camera 12 MP  10 MP,"Chính 6.7"" & Phụ 1.9"" - Tần số quét 120 Hz",Android 12,Snapdragon 8+ Gen 1 8 nhân,256GB,8 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,3700 mAh
Samsung Galaxy A23 4GB/128GB - Chính hãng,"3,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/26/a23.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a23-4gb-128gb-chinh-hang,PLS TFT LCD,Chính 50 MP & Phụ 5 MP  2 MP  2 MP  8 MP,,Android 12,Snapdragon 680 8 nhân,128 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh
realme C35 4G/64GB - Chính hãng,"3,090,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/05/23/realme-c35-5.png,https://hoanghamobile.com/dien-thoai-di-dong/realme-c35-4g-64g-chinh-hang,IPS LCD,Chính 50 MP & Phụ 2 MP  0.3 MP  8 MP,,Android 11,Unisoc T616 8 nhân,64 GB,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh
Samsung Galaxy S23 Ultra 12GB/512GB - Chính hãng,"28,880,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/06/01/s23-ultra.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s23-ultra-12gb-512gb-chinh-hang,,200MP x 12MP x 10MP x 10MP  12MP,6.8 inch,,Snapdragon® 8 Gen 2 Mobile Platform for Galaxy,512GB,12GB,Hỗ trợ 5G,,5000mAh
Samsung Galaxy S21 FE (5G) - 8GB/128GB - Chính Hãng,"10,490,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/02/01/s21-fe-14.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s21-fe-8gb-128gb-chinh-hang,Dynamic AMOLED 2X,Chính 12 MP & Phụ 12 MP  8 MP  32 MP,"6.4"" - Tần số quét 120 Hz",,Exynos 2100 8 nhân,,8 GB,,,4520 mAh
iPhone 11 (64GB) - Chính hãng VN/A,"10,290,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/03/31/image-removebg-preview.png,https://hoanghamobile.com/dien-thoai-di-dong/iphone-11-64gb-chinh-hang-vn-a,IPS LCD,2 camera 12 MP  12 MP,"6.1""",iOS 15,Apple A13 Bionic 6 nhân,64 GB,4 GB,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,3110 mAh
iPhone 11 (128GB) - Chính hãng VN/A,"11,890,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/03/31/image-removebg-preview.png,https://hoanghamobile.com/dien-thoai-di-dong/iphone-11-128gb-chinh-hang-vn-a,IPS LCD,2 camera 12 MP  12 MP,"6.1""",iOS 15,Apple A13 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,3110 mAh
iPhone 12 (128GB) - Chính hãng VN/A,"15,190,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/02/25/iphon12.png,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-128gb-chinh-hang-vn-a,OLED,2 camera 12 MP  12 MP,"6.1""",iOS 14,Apple A14 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2815 mAh
iPhone 12 (64GB) - Chính hãng VN/A,"13,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/02/25/iphon12.png,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-64gb-chinh-hang-vn-a,OLED,2 camera 12 MP  12 MP,"6.1""",iOS 14,Apple A14 Bionic 6 nhân,64 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,2815 mAh
iPhone 13 mini (512GB) - Chính hãng VN/A,"20,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/09/07/image-removebg-preview-4.png,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-mini-512gb-chinh-hang-vn-a,OLED,2 camera 12 MP  12 MP,,iOS 15,Apple A15 Bionic 6 nhân,512 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,
Itel IT2590 - Máy người già - Chính hãng,"380,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/12/29/anh.png,https://hoanghamobile.com/dien-thoai-di-dong/itel-it2590-may-nguoi-gia-chinh-hang,,,,,,,,,,
Apple iPhone 11 - 64GB - Chính hãng VN/A                    ;11,390,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/18/image-removebg-preview-5.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/iphone-11-64gb-chinh-hang-vn-a                                ;IPS LCD                                                         ;2 camera 12 MP  12 MP                                                         ;"6.1""                         ";2 camera 12 MP  12 MP                                                         ;iOS 14                                   ;Apple A13 Bionic 6 nhân                ;64 GB ;4 GB ;Hỗ trợ 4G;1 Nano SIM & 1 eSIM                      ;3110 mAh                                                                                             
Apple iPhone 12 - 128GB - Chính hãng VN/A                   ;17,590,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/02/25/iphon12.png                                    ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-128gb-chinh-hang-vn-a                         ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;"6.1""                         ";2 camera 12 MP  12 MP                                                         ;iOS 14                                   ;Apple A14 Bionic 6 nhân                ;128 GB;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;2815 mAh                                                                                             
Apple iPhone 12 - 256GB - Chính hãng VN/A                   ;22,390,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/02/25/iphon12.png                                    ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-256gb-chinh-hang-vn-a                         ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;"6.1""                         ";2 camera 12 MP  12 MP                                                         ;iOS 14                                   ;Apple A14 Bionic 6 nhân                ;256 GB;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;2815 mAh                                                                                             
Apple iPhone 12 - 64GB - chính hãng VN/A                    ;15,890,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/02/25/iphon12.png                                    ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-64gb-chinh-hang-vn-a                          ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;"6.1""                         ";2 camera 12 MP  12 MP                                                         ;iOS 14                                   ;Apple A14 Bionic 6 nhân                ;64 GB ;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;2815 mAh                                                                                             
Apple iPhone 12 mini - 128GB - Chính hãng VN/A              ;15,990,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/02/25/lech-duoi.png                                  ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-mini-128gb-chinh-hang-vn-a                    ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;"5.4""                         ";2 camera 12 MP  12 MP                                                         ;iOS 14                                   ;Apple A14 Bionic 6 nhân                ;128 GB;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;2227 mAh                                                                                             
Apple iPhone 12 mini - 256GB - Chính hãng VN/A              ;19,950,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/02/25/lech-duoi.png                                  ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-mini-256gb-chinh-hang-vn-a                    ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;"5.4""                         ";2 camera 12 MP  12 MP                                                         ;iOS 14                                   ;Apple A14 Bionic 6 nhân                ;256 GB;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;2227 mAh                                                                                             
Apple iPhone 12 mini - Chính hãng VN/A                      ;14,990,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/02/25/lech-duoi.png                                  ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-mini-64gb-chinh-hang-vn-a                     ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;"5.4""                         ";2 camera 12 MP  12 MP                                                         ;iOS 14                                   ;Apple A14 Bionic 6 nhân                ;64 GB ;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;2227 mAh                                                                                             
Apple iPhone 13 - 256GB - Chính hãng VN/A                   ;22,490,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/09/image-removebg-preview-2.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-256gb-chinh-hang-vn-a                         ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;;2 camera 12 MP  12 MP                                                         ;iOS 15                                   ;Apple A15 Bionic 6 nhân                ;256 GB;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Apple iPhone 13 - 512GB - Chính hãng VN/A                   ;25,980,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/14/ip13.png                                       ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-512gb-chinh-hang-vn-a                         ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;;2 camera 12 MP  12 MP                                                         ;iOS 15                                   ;Apple A15 Bionic 6 nhân                ;512 GB;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Apple iPhone 13 - Chính hãng VN/A                           ;19,490,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/09/image-removebg-preview-2.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-128gb-chinh-hang-vn-a                         ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;;2 camera 12 MP  12 MP                                                         ;iOS 15                                   ;Apple A15 Bionic 6 nhân                ;128 GB;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Apple iPhone 13 Mini - 256GB - Chính hãng VN/A              ;21,490,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/09/15/image-removebg-preview-13.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-mini-256gb-chinh-hang-vn-a                    ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;;2 camera 12 MP  12 MP                                                         ;iOS 15                                   ;Apple A15 Bionic 6 nhân                ;256 GB;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Apple iPhone 13 Mini - 512GB - Chính hãng VN/A              ;26,790,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/09/15/image-removebg-preview-13.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-mini-512gb-chinh-hang-vn-a                    ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;;2 camera 12 MP  12 MP                                                         ;iOS 15                                   ;Apple A15 Bionic 6 nhân                ;512 GB;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
