name,price,url,image,Model,Màu s?c,Nhà s?n xu?t,Xu?t x?,N?m ra m?t ,Th?i gian b?o hành,??a ?i?m b?o hành,H? ?i?u hành,Chipset,RAM,B? nh? trong,H? tr? th? nh? ngoài,C?m ?ng,Lo?i màn hình,Kích th??c màn hình,?? phân gi?i màn hình,Camera tr??c,Camera sau,?èn Flash,Video,M?ng 4G,Lo?i SIM,WIFI,Bluetooth,GPS,USB,Jack 3.5mm,Dung l??ng Pin,M? khóa nhanh,Thi?t k?,Ghi âm,Radio,Ma?n hi?nh tra?n viê?n,Ti?n ích khác ?TD?,Kích th??c s?n ph?m
?i?n tho?i Nokia C31 3GB/32GB Xanh thiên hà,2190000,https://www.nguyenkim.com/dien-thoai-nokia-c31-3gb-32gb-xanh-thien-ha.html,['https://cdn.nguyenkimmall.com/images/detailed/832/10053531-dien-thoai-nokia-c31-3gb-32gb-xanh-thien-ha-1.jpg'], NOKIAC31 , Xanh thiên hà , Nokia , Trung Qu?c , 10/2022 , 12 Tháng , Nguy?n Kim , Android 12 , Unisoc 9863A1 , 3 GB , 32 GB , MicroSD  H? tr? th? nh? t?i ?a 256 GB ,,," 6.7 "" ", HD+ (1600 x 720) pixels , 5 MP , 13 MP  2 MP  2 MP , Có ,, H? tr? 4G ,, WIFI 802.11 b/g/n , Bluetooth 4.2 , GPS/AGPS , Micro USB (USB2.0) , Co? , 5050 mAh , M? khóa b?ng vân tay   M? khóa b?ng khuôn m?t , Nguyên kh?i , H? tr? , Có ,,, 169.2 x 77.98x 8.6 mm 
?i?n tho?i Vivo Y16 4GB/128GB Vàng,3890000,https://www.nguyenkim.com/dien-thoai-vivo-y16-4gb-128gb-vang.html,['https://cdn.nguyenkimmall.com/images/detailed/828/10053358-dien-thoai-vivo-y16-4gb-128gb-vang-1.jpg'], Y16 (V2204) , Vàng , Vivo , Trung Quô?c , 2022 , 12 Tháng , Nguy?n Kim , Funtouch OS 12 (Android 12) , MediaTek Helio P35 , 4GB , 128GB , Có  MicroSD , C?m ?ng ?i?n dung ?a ?i?m , IPS LCD ," 6.51 "" ", (HD+) 1600 x 720 pixels , 5MP , 13MP + 2MP , ?èn Flash camera sau , MP4 , H? tr? 4G , 2 SIM 2 sóng (DSDS) , 2.4GHz/5GHz , Bluetooth 5.0 , GPS  BeiDou  GLONASS  Galileo , Type-C , Có , 5000mAh (TYP) , M? khóa b?ng khuôn m?t  M? khóa vân tay c?nh bên , Nguyên kh?i , Có , Có ,,, 163.95 x 75.55 x 8.19 mm 
?i?n tho?i Xiaomi Redmi A1 2GB/32GB ?en,1890000,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-a1-2gb-32gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/847/10053968-dien-thoai-xiaomi-redmi-a1-2gb-32gb-den-1.jpg'], REDMIA1 , ?en , Xiaomi , Trung Quô?c , Tháng 9/2022 , 18 Tháng , Nguyê?n Kim , Android 12 (Go edition)  MIUI 12 , Mediatek MT6761 Helio A22 (12 nm) , 2GB , 32GB , MicroSD  h? tr? t?i ?a 1 TB ,, IPS LCD ," 6.52 "" ", HD+ (720 x 1600) pixels , 5 MP , 8 MP  0.08 MP (QVGA) , Dual-LED flash  HDR , 1080p@30fps , Co? , Nano , Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct  Wi-Fi hotspot , v5.0 , GPS  GLONASS  BEIDOU , Micro USB , Có , 5000 mAh ,, Nguyên kh?i , H? tr? ?ng d?ng ghi âm , Có ,,, 164.9 x76.8 x 9.1 mm 
?i?n tho?i Nokia C21 Plus 2GB/64GB Xám Ánh Kim,1790000,https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim.html,['https://cdn.nguyenkimmall.com/images/detailed/803/10052223-dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim-1.jpg'], NOKIAC21PLUS2/64 , Xám Ánh Kim , Nokia , Trung Quô?c , 2022 , 12 Tháng , Nguy?n Kim , Android 11 (Go Edition) , Unisoc SC9863A , 2 GB , 64 GB ,,, TFT LCD ," 6.5 "" ", HD+ (720 x 1600) pixels , 5 MP , 13 MP + 2 MP , Có ,, H? tr? 4G , 2 Nano SIM + 1 Micro SD , WIFI 802.11 b/g/n , Bluetooth® 4.2 , GPS/AGPS , USB Micro (USB 2.0) , Có , 5050 mAh | Pin li?n , M? khóa b?ng vân tay  M? khóa b?ng khuôn m?t , Nguyên kh?i ,,,,, 164.8 x 75.9 x 8.55 mm 
?i?n tho?i Nokia C21 Plus 2GB/64GB Xám Ánh Kim,1790000,https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim.html,['https://cdn.nguyenkimmall.com/images/detailed/803/10052223-dien-thoai-nokia-c21-plus-2gb-64gb-xam-anh-kim-1.jpg'], NOKIAC21PLUS2/64 , Xám Ánh Kim , Nokia , Trung Quô?c , 2022 , 12 Tháng , Nguy?n Kim , Android 11 (Go Edition) , Unisoc SC9863A , 2 GB , 64 GB ,,, TFT LCD ," 6.5 "" ", HD+ (720 x 1600) pixels , 5 MP , 13 MP + 2 MP , Có ,, H? tr? 4G , 2 Nano SIM + 1 Micro SD , WIFI 802.11 b/g/n , Bluetooth® 4.2 , GPS/AGPS , USB Micro (USB 2.0) , Có , 5050 mAh | Pin li?n , M? khóa b?ng vân tay  M? khóa b?ng khuôn m?t , Nguyên kh?i ,,,,, 164.8 x 75.9 x 8.55 mm 
?i?n tho?i Vivo Y22s 8GB/128GB Xanh vàng,4990000,https://www.nguyenkim.com/dien-thoai-vivo-y22s-8gb-128gb-xanh-vang.html,['https://cdn.nguyenkimmall.com/images/detailed/821/10053118-dien-thoai-vivo-y22s-8gb-128gb-xanh-vang-1.jpg'], Y22s (V2206) , Xanh vàng , Vivo , Trung Quô?c , 2022 , 12 Tháng , Nguy?n Kim , Android 12 (Funtouch OS 12) , Qualcomm Snapdragon 680 , 8 GB , 128 GB , MicroSD  h? tr? t?i ?a 1 TB , C?m ?ng ?i?n dung ?a ?i?m , IPS LCD ," 6.55 "" ", HD+ (720 x 1612) pixels , 8 MP ( f/2.0) , 50 MP ( f/1.8) + 2 MP ( f/2.4) , ?èn Flash camera sau ,, 4G FDD-LTE & 4G TDD-LTE ,, 2.4GHz /5GHz , Bluetooth 5.0 , GPS  BEIDOU  GLONASS  GALILEO  QZSS , USB Type-C , Có , 5000mAh (TYP) , M? khoá vân tay c?nh vi?n - Nh?n di?n khuôn m?t , Nguyên kh?i , Có ,,, Ch?p ?êm  Live Photo  Quay chuy?n ??ng ch?m  Quay tua nhanh th?i gian  Ch? ?? chuyên nghi?p , 164.30 × 76.10 × 8.38 mm 
?i?n tho?i OPPO A57 4GB/128GB ?en,4090000,https://www.nguyenkim.com/dien-thoai-oppo-a57-4gb-128gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/857/10054723-dien-thoai-oppo-a57-4gb-128gb-den-1.jpg'], CPH2407- A57128GB , ?en , OPPO , Trung Quô?c , 2022 , 12 Tháng , Nguyê?n Kim , Android 12 (ColorOS 12.1) , MediaTek Helio G35 , 4GB , 128GB , MicroSD  h? tr? t?i ?a 1 TB ,, IPS LCD ," 6.56 "" ", HD+ ( 1612 x 720) pixels , 8MP , 13MP (Chính) +2MP (Xóa phông) ,,, Có , 2 Nano SIM , Wi-Fi 802.11 a/b/g/n/ac , v5.3 , GPS  BDS  GLONASS  Galileo  và QZSS , Type-C , Có , 5000 mAh , M? khóa vân tay  Nh?n di?n khuôn m?t , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i ,,,, 164.4 x 75.7 x 8.4 mm 
?i?n tho?i Vivo Y35 8GB/128GB Vàng,5790000,https://www.nguyenkim.com/dien-thoai-vivo-y35-8gb-128gb-vang.html,['https://cdn.nguyenkimmall.com/images/detailed/839/10053888-dien-thoai-vivo-y35-8gb-128gb-vang-1.jpg'], Y35 (V2205) , Vàng , Vivo , Trung Quô?c , 2022 , 12 Tháng , Nguy?n Kim , Android 12 , Qualcomm Snapdragon 680 , 8 GB , 128 GB , MicroSD  h? tr? t?i ?a 1 TB ,, LCD ," 6.58 "" ", FHD+ (2408 x 1080) pixels , 16 MP , 50MP  2MP  2MP , ?èn LED kép ,, H? tr? 4G , 2 Nano SIM , 2.4GHz /5GHz , Bluetooth 5.0 , GPS  BEIDOU  GLONASS  GALILEO  QZSS , Type-C , Có , 5000mAh , M? khoá vân tay c?nh bên và Nh?n di?n khuôn m?t , Nguyên kh?i , Có , Có ,,, 164.3 x 76.1 x 8.28 mm 
?i?n tho?i OPPO Reno8 T 8GB/256GB Cam,7790000,https://www.nguyenkim.com/dien-thoai-oppo-reno8-t-8gb-256gb-cam.html,['https://cdn.nguyenkimmall.com/images/detailed/857/10054707-dien-thoai-oppo-reno8-t-8gb-128gb-cam-1.jpg'], RENO8T (CPH2481) , Cam , OPPO , Trung Qu?c , T2. 2023 , 12 Tháng , Nguy?n Kim , Android 13 , MediaTek Helio G99 , 8GB , 256 GB , Có  MicroSD ,, AMOLED ," 6.4 "" ", Full HD+ (1080 x 2400) pixels , 32 MP , 100MP  2MP  2MP , LED Flash ,, H? tr? 4G , Nano , Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi hotspot , v5.3 , GPS  GALILEO  BEIDOU  GALILEO  QZSS , Type-C , Có , 5000mAh , M? khoá khuôn m?t  M? khoá vân tay d??i màn hình , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i ,,,, 160.8 x 73.84 x 7.85 mm 
?i?n tho?i Xiaomi Redmi Note 12S 8GB/256GB Xanh lá,6690000,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-12s-8gb-256gb-xanh-la.html,['https://cdn.nguyenkimmall.com/images/detailed/881/10055600-dien-thoai-xiaomi-redmi-note-12s-8gb-256gb-xanh-la-1.jpg'], REDMINOTE12S(8+256) , Xanh lá , Xiaomi , Trung Qu?c , 6.2023 , 18 Tháng , Nguy?n Kim , MIUI 14  n?n t?ng Android 13 , MediaTek Helio G96 , 8 GB , 256 GB , MicroSD ,, AMOLED ," 6.43 "" ", Full HD+ (1080 x 2400) pixels , 16MP , 3 camera AI 108MP+8MP+2MP ,,, H? tr? 4G , 2 SIM + MicroSD , Wifi 2.4GHz  5GHz , 5.1 , Có , Type-C , Có , 5000 mAh , M? khóa vân tay c?nh vi?n  M? khóa g??ng m?t AI ,,,,,, 159.87 x 73.87 x 8.09 mm 
?i?n tho?i iPhone 14 Pro 128GB Vàng,24890000,https://www.nguyenkim.com/dien-thoai-iphone-14-pro-128gb-vang.html,['https://cdn.nguyenkimmall.com/images/detailed/824/vang.jpg'],, Vàng , iPhone ,, 2022 , 12 Tháng , Nguy?n Kim , iOS 16 , Apple A16 Bionic ,, 128GB ,,, OLED ," 6.1 "" ", 1179 x 2556 pixels , 12MP , Chính 48 MP  Ph? 12 MP - 12 MP ,,, H? tr? 5G ,,,,,,,,,,,,,, 147.5 x 71.5 x 7.85 mm 
?i?n tho?i iPhone 11 64GB ?en,10390000,https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-den-vi-3.html,['https://cdn.nguyenkimmall.com/images/detailed/776/10050983-dien-thoai-iphone-11-64gb-den-1.jpg'], IPHONE1164GB , ?en , iPhone , Trung Qu?c , 2019 , 12 Tháng , Nguy?n Kim , iOS 13 , Apple A13 Bionic , 4 GB , 64 GB ,,, IPS LCD ," 6.1 "" ", 828 x 1792 pixels , 12 MP , 12 MP - 12 MP , Có , 4K t?c ?? 24 fps  30 fps  ho?c 60 fps , H? tr? 4G , 1 Nano SIM & 1 eSIM , Wi-Fi 802.11 a/b/g/n/ac/ax , v5.0 , GPS  BeiDou  GLONASS , Lightning ,, 3110 mAh , M? khoá khuôn m?t Face ID , Nguyên kh?i , Ghi âm có microphone chuyên d?ng ch?ng ?n ,,,, 150.9 x 75.7x 8.3 mm 
?i?n tho?i Samsung S22 Plus 8GB/128GB ?en,15990000,https://www.nguyenkim.com/dien-thoai-samsung-s22-plus-8gb-128gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/786/10051330-01.jpg'], SM-S906E/DS , ?en , Samsung , Vi?t Nam , 2022 , 12 Tháng , Nguy?n Kim , Android 12 , Qualcomm Snapdragon 8 Gen 1 , 8GB , 128GB ,,, Dynamic AMOLED 2X ," 6.6 "" ", Full HD+ (1080 x 2340) pixels , 10 MP , Chính 50 MP & Ph? 12 MP  10 MP , Có , ??nh d?ng MP4  M4V  3GP  3G2  AVI  FLV  MKV  WEBM ,, SIM 1 + SIM 2 or Embedded SIM , Wi-Fi 802.11 a/b/g/n/ac/ax , v5.2 , GPS  Glonass  Beidou  Galileo  QZSS , Type-C ,, 4.500 mAh , M? khoá vân tay d??i màn hình  M? khoá khuôn m?t , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i ,,,, 157.4 x 75.8 x 7.6 mm 
?i?n tho?i OPPO Reno8 T 5G 8GB/128GB Vàng ??ng,8790000,https://www.nguyenkim.com/dien-thoai-oppo-reno8-t-5g-8gb-128gb-vang-dong.html,['https://cdn.nguyenkimmall.com/images/detailed/857/10054760-dien-thoai-oppo-reno8-t-5g-8gb-128gb-vang-dong-1.jpg'], RENO8T5G128GB (CPH2505) , Vàng ??ng , OPPO , Trung Qu?c , T2. 2023 , 12 Tháng , Nguy?n Kim , Android 13 , Qualcomm SM6375 Snapdragon 695 5G (6 nm) , 8GB , 128GB , Có  MicroSD ,, OLED ," 6.7 "" ", Full HD+ (1080 x 2400) pixels , 32 MP , 108MP  2MP  2MP , LED Flash ,,, Nano , Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi hotspot , v5.1 , GPS  GALILEO  BEIDOU  GALILEO  QZSS , Type-C , Không , 4800mAh , M? khoá khuôn m?t  M? khoá vân tay d??i màn hình , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i ,,,, 162.3 x 74.3 x 7.7 mm 
?i?n tho?i Samsung S22 8GB/128GB H?ng,13490000,https://www.nguyenkim.com/dien-thoai-samsung-s22-8gb-128gb-hong.html,['https://cdn.nguyenkimmall.com/images/detailed/786/10051319-01.jpg'], SM-S901E/DS , H?ng , Samsung , Vi?t Nam , 2022 , 12 Tháng , Nguy?n Kim , Android , Qualcomm Snapdragon 8 Gen 1 , 8GB , 128GB ,,, Dynamic AMOLED 2X ," 6.1 "" ", 1080 x 2340 pixels , 10 MP , Chính 50 MP & Ph? 12 MP  10 MP , Có ,,, SIM 1 + SIM 2 or Embedded SIM , 802.11 a/b/g/n/ac/ax 2.4G+5GHz  HE80  MIMO  1024-QAM , v5.2 , GPS  Glonass  Beidou  Galileo  QZSS , Type-C ,, 3.700 mAh , M? khóa vân tay , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i , Có ,,, 146 x 70.6 x 7.6 mm 
?i?n tho?i iPhone 14 Pro Max 128GB Vàng,26790000,https://www.nguyenkim.com/dien-thoai-iphone-14-pro-max-128gb-vang.html,['https://cdn.nguyenkimmall.com/images/detailed/824/2.jpg'], iPhone 14 Pro Max 128GB , Vàng , iPhone , Trung Qu?c , 2022 , 12 Tháng , Nguy?n Kim , iOS 16 , Apple A16 Bionic , 6GB , 128GB ,, C?m ?ng ?i?n dung ?a ?i?m , OLED ," 6.7 "" ", 1290 x 2796 pixels , 12MP , Chính 48 MP  Ph? 12 MP - 12 MP , Có ,,, 1 Nano SIM & 1 eSIM , Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi hotspot  Wi-Fi MIMO , v5.3 , BEIDOU  GALILEO  GLONASS  GPS  QZSS , Lightning ,, 29 gi? , M? khoá khuôn m?t Face ID , Nguyên kh?i , Ghi âm m?c ??nh ,,, S?c không dây MagSafe  Ch?m 2 l?n sáng màn hình  Màn hình luôn hi?n th? AOD  Phát hi?n va ch?m (Crash Detection)  Apple Pay , 160.7 x 77.6 x 7.85 mm 
?i?n tho?i OPPO Reno8 T 5G 8GB/128GB ?en,8790000,https://www.nguyenkim.com/dien-thoai-oppo-reno8-t-5g-8gb-128gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/857/10054759-dien-thoai-oppo-reno8-t-5g-8gb-128gb-den-1.jpg'], RENO8T5G128GB (CPH2505) , ?en , OPPO , Trung Qu?c , T2. 2023 , 12 Tháng , Nguy?n Kim , Android 13 , Qualcomm SM6375 Snapdragon 695 5G (6 nm) , 8GB , 128GB , Có  MicroSD ,, OLED ," 6.7 "" ", Full HD+ (1080 x 2400) pixels , 32 MP , 108MP  2MP  2MP , LED Flash ,,, Nano , Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi hotspot , v5.1 , GPS  GALILEO  BEIDOU  GALILEO  QZSS , Type-C , Không , 4800mAh , M? khoá khuôn m?t  M? khoá vân tay d??i màn hình , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i ,,,, 162.3 x 74.3 x 7.7 mm 
?i?n tho?i Xiaomi Redmi Note 12S 8GB/256GB ?en,6690000,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-12s-8gb-256gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/881/10055602-dien-thoai-xiaomi-redmi-note-12s-8gb-256gb-den-1.jpg'], REDMINOTE12S(8+256) , ?en , Xiaomi , Trung Qu?c , 6.2023 , 18 Tháng , Nguy?n Kim , MIUI 14  n?n t?ng Android 13 , MediaTek Helio G96 , 8 GB , 256 GB , MicroSD ,, AMOLED ," 6.43 "" ", Full HD+ (1080 x 2400) pixels , 16MP , 3 camera AI 108MP+8MP+2MP ,,, H? tr? 4G , 2 SIM + MicroSD , Wifi 2.4GHz  5GHz , 5.1 , Có , Type-C , Có , 5000 mAh , M? khóa vân tay c?nh vi?n  M? khóa g??ng m?t AI ,,,,,, 159.87 x 73.87 x 8.09 mm 
?i?n tho?i Samsung Galaxy Z Flip 4 5G 128GB Vàng,16490000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-z-flip-4-5g-128gb-vang.html,['https://cdn.nguyenkimmall.com/images/detailed/816/10052917-1.jpg'], F721 , Vàng , Samsung , Vi?t Nam , 2022 , 12 Tháng , Nguy?n Kim , Android 12 , Snapdragon® 8+ Gen 1 , 8 GB , 128 GB ,, Màn hình chính Ultra Thin Glass - Màn hình ph? và m?t l?ng Gorilla Glass Victus+ , Chính Dynamic AMOLED 2X  Ph? Super AMOLED ," Màn hình chính 6.7"" - Màn hình ph? 1.9 "" ", Màn hình chính (FHD+) 2640 x 1080 pixels - Màn hình ph? 260 x 512 pixels , 10 MP , 12 MP + 12 MP , Có , UHD 4K (3840 x 2160)@60fps ,, SIM Kép , 802.11 a/b/g/n/ac/ax 2.4G+5GHz+6GHz  HE160  MIMO  1024-QAM , Bluetooth v5.2 , GPS Glonass Beidou Galileo QZSS , Type-C ,, 3700 mAh , M? khoá vân tay c?nh vi?n  M? khoá khuôn m?t , Nguyên kh?i - Màn hình g?p , Có ,,, Tính n?ng ch?p ?êm Nightography - M?t Th?n Bóng ?êm  Ch? ?? FlexCam  Zoom k? thu?t s? 10x  ch?p hình xóa phông. ?a c?a s? (chia ?ôi màn hình)  Âm thanh Dolby Atmos  T?i ?u game (Game Booster)  Thu nh? màn hình s? d?ng m?t tay  Tr? lý ?o Samsung Bixby  Sam , Khi m? 165.2 x 71.9 x 6.9 mm - Khi g?p 84.9 x 71.9 x 15.9-17.1 mm 
?i?n tho?i Oppo A16 3GB/32GB ?en,2990000,https://www.nguyenkim.com/dien-thoai-oppo-a16-3gb-32gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/813/10051907-dien-thoai-oppo-a16-3gb-32gb-den-1.jpg'], OPPOA16 , ?en , OPPO , Trung Quô?c , 10/2021 , 12 Tháng , Nguy?n Kim , ColorOS 11.1  n?n t?ng Android 11 , MediaTek Helio G35  t?i ?a 2.3GHz , 3 GB , 32 GB , MicroSD  h? tr? t?i ?a 256 GB ,, IPS LCD ," 6.52 "" ", HD+ (720 x 1600) pixels , 8 MP , 13 MP (chính) + 2 MP (mono) + 2 MP (marco) , Có ,, H? tr? 4G , 2 Nano SIM , Wi-Fi 2.4 GHz  Wi-Fi 5 GHz  Wi-Fi Display , Bluetooth 5.0 , GNSS D?a trên GPS  A-GPS  BeiDou  GLONASS  GALILEO và QZSS  các ph?n m?m ??nh v? , Type C , Có , 5000 mAh , M? Khóa Vân Tay C?nh Bên  Nh?n D?ng Khuôn M?t , Nguyên kh?i ,,,,, 163.8 x 75.6 x 8.4 mm 
?i?n tho?i OPPO A16K 3GB/32GB ?en,2590000,https://www.nguyenkim.com/dien-thoai-oppo-a16k-3gb-32gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/841/10052466-dien-thoai-oppo-a16k-3gb-32gb-den.jpg'], A16K (CPH2349) , ?en Bí ?n , OPPO , Trung Qu?c , 2021 , 12 Tháng , Nguy?n Kim , ColorOS 11  n?n t?ng Android 11 , Helio G35 8 nhân  t?i ?a 2.3GHz , 3GB , 32GB , H? tr? th? nh? t?i ?a 1TB ,, LCD  Corning Gorilla Glass 3  màn hình gi?t n??c  16 tri?u màu ," 6.52 "" ", (HD+) 720 x 1600 pixels , 5 MP , 13 MP , ?èn flash sau ,, H? tr? 4G , Dual nano-SIM + 1 khe th? nh? , Wi-Fi 802.11 a/b/g/n/ac , 5.0 , Có , Micro USB , Có , 4230mAh (Typ) , M? khoá khuôn m?t , Nguyên kh?i , Ghi âm m?c ??nh , Có ,,, 164 x 75.4 x 7.85 mm 
?i?n tho?i Realme C55 8GB/256GB Vàng n?ng mai,4890000,https://www.nguyenkim.com/dien-thoai-realme-c55-8gb-256gb-vang.html,['https://cdn.nguyenkimmall.com/images/detailed/863/10055211-dien-thoai-realme-c55-8gb-256gb-vang-1.jpg'], RMX3710 , Vàng n?ng mai , Realme , Trung Qu?c , Tháng 3/2023 , 12 Tháng , Nguy?n Kim , Android 13  Realme UI 4.0 , MediaTek Helio G88 , 8 GB , 256 GB , MicroSD  h? tr? t?i ?a 1 TB ,, IPS LCD ," 6.72 "" ", Full HD+ (1080 x 2400) pixels , 8MP , Chính 64MP  Ph? 2MP , Có , 1080P/60fps , Có , 2 Nano SIM , 2.4/5GHz , Bluetooth 5.2 , GPS / GLONASS / GALILEO / Beidou , Type-C , Có , 5000mAh , M? khoá vân tay c?nh vi?n , Nguyên kh?i , Có ,,,, 165.6 x 75.9 x 7.89 mm 
?i?n tho?i OPPO Reno8 T 8GB/256GB ?en,7790000,https://www.nguyenkim.com/dien-thoai-oppo-reno8-t-8gb-256gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/857/10054706-dien-thoai-oppo-reno8-t-8gb-128gb-den-1.jpg'], RENO8T (CPH2481) , ?en , OPPO , Trung Qu?c , T2. 2023 , 12 Tháng , Nguy?n Kim , Android 13 , MediaTek Helio G99 , 8GB , 256 GB , Có  MicroSD ,, AMOLED ," 6.4 "" ", Full HD+ (1080 x 2400) pixels , 32 MP , 100MP  2MP  2MP , LED Flash ,, H? tr? 4G , Nano , Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi hotspot , v5.3 , GPS  GALILEO  BEIDOU  GALILEO  QZSS , Type-C , Có , 5000mAh , M? khoá khuôn m?t  M? khoá vân tay d??i màn hình , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i ,,,, 160.8 x 73.84 x 7.85 mm 
?i?n tho?i Xiaomi Redmi Note 12 4GB/128GB Xanh lá,4290000,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-12-4gb-128gb-xanh-la.html,['https://cdn.nguyenkimmall.com/images/detailed/867/10055264-dien-thoai-xiaomi-redmi-note-12-4gb-128gb-xanh-la-1.jpg'], REDMINOTE12(4+128) , Xanh lá , Xiaomi , Trung Qu?c , T4.2023 , 18 Tháng , Nguy?n Kim , Android 13 , Snapdragon 685 8 nhân , 4 GB , 128 GB , MicroSD  h? tr? t?i ?a 1 TB ,, AMOLED ," 6.67 "" ", Full HD+ (1080 x 2400) pixels , 13MP , Chính 50 MP & Ph? 8 MP  2 MP , ?èn LED kép , HD 720p@30fps  FullHD 1080p@30fps , H? tr? 4G , 2 Nano Sim , Wi-Fi 802.11 a/b/g/n/ac  Dual-band (2.4 GHz/5 GHz) , v5.0 , GPS  GLONASS  GALILEO , Type-C , Có , 5000mAh , C?m bi?n vân tay  Nh?n di?n khuôn m?t , ?ang c?p nh?t , Có ,,,, 165.66 x 75.96 x 7.85 mm 
?i?n tho?i iPhone 14 Pro Max 256GB ?en,29690000,https://www.nguyenkim.com/dien-thoai-iphone-14-pro-max-256gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/824/den_ct0r-qc.jpg'], iPhone 14 Pro Max 256GB , ?en , iPhone , Trung Qu?c , 9/2022 , 12 Tháng , Nguy?n Kim , iOS 16 , Apple A16 Bionic 6 nhân , 6 GB , 256 GB ,, C?m ?ng ?i?n dung ?a ?i?m , OLED ," 6.7 "" ", 1290 x 2796 pixels , 12MP , Chính 48 MP  Ph? 12 MP - 12 MP , Có ,,, 1 Nano SIM & 1 eSIM , Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi hotspot  Wi-Fi MIMO , v5.3 , BEIDOU  GALILEO  GLONASS  GPS  QZSS , Lightning ,, 29 gi? , M? khoá khuôn m?t Face ID , Nguyên kh?i , Ghi âm m?c ??nh ,,, S?c không dây MagSafe  Ch?m 2 l?n sáng màn hình  Màn hình luôn hi?n th? AOD  Phát hi?n va ch?m (Crash Detection)  Apple Pay , 160.7 x 77.6 x 7.85 mm 
?i?n tho?i Samsung S22 8GB/128GB Xanh Lá,13490000,https://www.nguyenkim.com/dien-thoai-samsung-s22-8gb-128gb-xanh-la.html,['https://cdn.nguyenkimmall.com/images/detailed/786/10051320-01.jpg'], SM-S901E/DS , Xanh lá , Samsung , Vi?t Nam , 2022 , 12 Tháng , Nguy?n Kim , Android , Qualcomm Snapdragon 8 Gen 1 , 8GB , 128GB ,,, Dynamic AMOLED 2X ," 6.1 "" ", 1080 x 2340 pixels , 10 MP , Chính 50 MP & Ph? 12 MP  10 MP , Có ,,, SIM 1 + SIM 2 or Embedded SIM , 802.11 a/b/g/n/ac/ax 2.4G+5GHz  HE80  MIMO  1024-QAM , v5.2 , GPS  Glonass  Beidou  Galileo  QZSS , Type-C ,, 3.700 mAh , M? khóa vân tay , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i , Có ,,, 146 x 70.6 x 7.6 mm 
?i?n tho?i Realme C30s 3GB/64GB ?en nhám,2290000,https://www.nguyenkim.com/dien-thoai-realme-c30s-3gb-64gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/870/10055331-dien-thoai-realme-c30s-3gb-64gb-den-1.jpg'], REALMEC30S(3-64) , ?en nhám , Realme , Trung Qu?c , 2022 , 12 Tha?ng , Nguy?n Kim , Android 12  Realme UI Go , Unisoc SC9863A1 , 3 GB , 64 GB , MicroSD  h? tr? t?i ?a 1 TB , Kính th??ng , IPS LCD ," 6.5 "" ", HD+ (720 x 1600) pixels , 5 MP , 8 MP , Có , H? tr? quay phim 1080P/30fps  720P/30fps  480P/30fp , H? tr? 4G , 2 Nano SIM , 2.4GHz , V4.2 , GPSGLONASS , Micro USB , Có , 5000 mAh , Vân tay c?nh vi?n , Nguyên kh?i , Có ,,,, 164.1 x 75.6 x 8.5 mm 
